Index,quest_type,quest_number,quest_name,clear_enemy,clear_wave,type_dungeon,clear_dungeon,type_gatcha,clear_gatcha,type_upgrade,clear_upgrade,reward_special01,currency_special01,reward_special02,currency_speclai2
300020020,2,82,QuestName082,0,100010050,0,0,0,0,0,0,0,300,0,0
300020021,2,84,QuestName084,0,100010051,0,0,0,0,0,0,0,300,0,0
300020022,2,87,QuestName087,0,100010055,0,0,0,0,0,0,0,300,0,0
300020023,2,90,QuestName090,0,100010057,0,0,0,0,0,0,0,400,0,0
300020024,2,94,QuestName094,0,100010065,0,0,0,0,0,0,0,400,0,0
300020025,2,97,QuestName097,0,100010070,0,0,0,0,0,0,0,400,0,0
300020026,2,100,QuestName100,0,100010075,0,0,0,0,0,0,0,400,0,0
300020027,2,102,QuestName102,0,100010080,0,0,0,0,0,0,0,450,0,0
300020028,2,106,QuestName106,0,100010083,0,0,0,0,0,0,0,450,0,0
300020029,2,109,QuestName109,0,100010085,0,0,0,0,0,0,0,5000,0,0
300020030,2,114,QuestName114,0,100010086,0,0,0,0,0,0,0,450,0,0
300020031,2,117,QuestName117,0,100010090,0,0,0,0,0,0,0,5000,0,0
300020032,2,122,QuestName122,0,100010095,0,0,0,0,0,0,0,450,0,0
300020033,2,128,QuestName128,0,100010100,0,0,0,0,0,0,0,450,0,0
300020034,2,131,QuestName131,0,100010101,0,0,0,0,0,0,0,450,0,0
300020035,2,135,QuestName135,0,100010105,0,0,0,0,0,0,0,450,0,0
300020036,2,139,QuestName139,0,100010110,0,0,0,0,0,0,0,450,0,0
300020037,2,142,QuestName142,0,100010115,0,0,0,0,0,0,0,450,0,0
300020038,2,146,QuestName146,0,100010118,0,0,0,0,0,0,0,450,0,0
300020039,2,148,QuestName148,0,100010121,0,0,0,0,0,0,0,450,0,0
300020040,2,152,QuestName152,0,100010125,0,0,0,0,0,0,0,450,0,0
300030001,3,50,QuestName050,0,0,1,1,0,0,0,0,2,300,0,0
300030002,3,57,QuestName057,0,0,2,1,0,0,0,0,2,300,0,0
300030003,3,62,QuestName062,0,0,1,2,0,0,0,0,0,500,0,0
300030004,3,63,QuestName063,0,0,2,2,0,0,0,0,0,500,0,0
300030005,3,89,QuestName089,0,0,1,3,0,0,0,0,0,700,0,0
300030006,3,92,QuestName092,0,0,2,3,0,0,0,0,0,700,0,0
300030007,3,99,QuestName099,0,0,1,4,0,0,0,0,0,1000,0,0
300030008,3,105,QuestName105,0,0,2,4,0,0,0,0,0,1000,0,0
300030009,3,121,QuestName121,0,0,2,5,0,0,0,0,0,1500,0,0
300030010,3,125,QuestName125,0,0,1,5,0,0,0,0,0,1500,0,0
300030011,3,137,QuestName137,0,0,1,6,0,0,0,0,0,3000,0,0
300030012,3,143,QuestName143,0,0,2,6,0,0,0,0,0,3000,0,0
300040001,4,12,QuestName012,0,0,0,0,1,50,0,0,2,350,0,0
300040002,4,26,QuestName026,0,0,0,0,2,50,0,0,2,350,0,0
300040003,4,37,QuestName037,0,0,0,0,3,50,0,0,2,350,0,0
300040004,4,45,QuestName045,0,0,0,0,1,50,0,0,2,200,0,0
300040005,4,69,QuestName069,0,0,0,0,0,0,0,0,0,0,0,0
300040006,4,75,QuestName075,0,0,0,0,0,0,0,0,0,0,0,0
300040007,4,80,QuestName080,0,0,0,0,0,0,0,0,0,0,0,0
300040008,4,110,QuestName110,0,0,0,0,0,0,0,0,0,0,0,0
300040009,4,118,QuestName118,0,0,0,0,0,0,0,0,0,0,0,0
300050001,5,2,QuestName002,0,0,0,0,0,0,0,5,2,100,0,0
300050002,5,3,QuestName003,0,0,0,0,0,0,6,5,2,100,0,0
300050003,5,5,QuestName005,0,0,0,0,0,0,0,5,2,150,0,0
300050004,5,6,QuestName006,0,0,0,0,0,0,6,5,2,150,0,0
300050005,5,8,QuestName008,0,0,0,0,0,0,0,5,2,150,0,0
300050006,5,10,QuestName010,0,0,0,0,0,0,6,5,2,150,0,0
300050007,5,13,QuestName013,0,0,0,0,0,0,3,5,2,250,0,0
300050008,5,15,QuestName015,0,0,0,0,0,0,0,5,2,250,0,0
300050009,5,16,QuestName016,0,0,0,0,0,0,6,5,2,250,0,0
300050010,5,17,QuestName017,0,0,0,0,0,0,2,10,2,200,0,0
300050011,5,19,QuestName019,0,0,0,0,0,0,0,5,2,200,0,0
300050012,5,21,QuestName021,0,0,0,0,0,0,6,5,2,200,0,0
300050013,5,22,QuestName022,0,0,0,0,0,0,3,5,2,200,0,0
300050014,5,29,QuestName029,0,0,0,0,0,0,0,5,2,100,0,0
300050015,5,30,QuestName030,0,0,0,0,0,0,6,5,2,100,0,0
300050016,5,31,QuestName031,0,0,0,0,0,0,2,15,2,300,0,0
300050017,5,34,QuestName034,0,0,0,0,0,0,0,5,2,100,0,0
300050018,5,35,QuestName035,0,0,0,0,0,0,6,5,2,100,0,0
300050019,5,39,QuestName039,0,0,0,0,0,0,3,10,2,500,0,0
300050020,5,40,QuestName040,0,0,0,0,0,0,7,5,2,100,0,0
300050021,5,43,QuestName043,0,0,0,0,0,0,6,10,2,150,0,0
300050022,5,47,QuestName047,0,0,0,0,0,0,0,10,2,150,0,0
300050023,5,51,QuestName051,0,0,0,0,0,0,4,5,2,200,0,0
300050024,5,52,QuestName052,0,0,0,0,0,0,5,5,2,200,0,0
300050025,5,53,QuestName053,0,0,0,0,0,0,8,10,2,300,0,0
300050026,5,54,QuestName054,0,0,0,0,0,0,9,10,2,300,0,0
300050027,5,58,QuestName058,0,0,0,0,0,0,0,15,2,300,0,0
300050028,5,60,QuestName060,0,0,0,0,0,0,6,15,2,300,0,0
300050029,5,65,QuestName065,0,0,0,0,0,0,2,25,2,300,0,0
300050030,5,66,QuestName066,0,0,0,0,0,0,3,20,2,500,0,0
300050031,5,70,QuestName070,0,0,0,0,0,0,7,10,2,350,0,0
300050032,5,72,QuestName072,0,0,0,0,0,0,5,30,2,350,0,0
300050033,5,73,QuestName073,0,0,0,0,0,0,4,30,2,350,0,0
300050034,5,76,QuestName076,0,0,0,0,0,0,0,10,2,350,0,0
300050035,5,78,QuestName078,0,0,0,0,0,0,6,10,2,500,0,0
300050036,5,81,QuestName081,0,0,0,0,0,0,7,5,2,450,0,0
300050037,5,83,QuestName083,0,0,0,0,0,0,3,30,2,450,0,0
300050038,5,85,QuestName085,0,0,0,0,0,0,2,25,2,450,0,0
300050039,5,88,QuestName088,0,0,0,0,0,0,4,15,2,1000,0,0
300050040,5,91,QuestName091,0,0,0,0,0,0,7,10,2,500,0,0
300050041,5,95,QuestName095,0,0,0,0,0,0,5,15,2,500,0,0
300050042,5,98,QuestName098,0,0,0,0,0,0,0,20,2,500,0,0
300050043,5,101,QuestName101,0,0,0,0,0,0,7,10,2,550,0,0
300050044,5,104,QuestName104,0,0,0,0,0,0,2,15,2,550,0,0
300050045,5,108,QuestName108,0,0,0,0,0,0,6,20,2,550,0,0
300050046,5,111,QuestName111,0,0,0,0,0,0,8,10,2,600,0,0
300050047,5,113,QuestName113,0,0,0,0,0,0,7,5,2,600,0,0
300050048,5,116,QuestName116,0,0,0,0,0,0,3,20,2,1000,0,0
300050049,5,120,QuestName120,0,0,0,0,0,0,9,10,2,600,0,0
300050050,5,123,QuestName123,0,0,0,0,0,0,5,20,2,650,0,0
300050051,5,127,QuestName127,0,0,0,0,0,0,7,20,2,650,0,0
300050052,5,130,QuestName130,0,0,0,0,0,0,4,20,2,650,0,0
300050053,5,132,QuestName132,0,0,0,0,0,0,0,10,2,700,0,0
300050054,5,133,QuestName133,0,0,0,0,0,0,2,10,2,700,0,0
300050055,5,136,QuestName136,0,0,0,0,0,0,3,10,2,700,0,0
300050056,5,140,QuestName140,0,0,0,0,0,0,6,10,2,700,0,0
300050057,5,145,QuestName145,0,0,0,0,0,0,7,10,2,800,0,0
300050058,5,147,QuestName147,0,0,0,0,0,0,4,10,2,800,0,0
300050059,5,149,QuestName149,0,0,0,0,0,0,7,5,2,800,0,0
300050060,5,151,QuestName151,0,0,0,0,0,0,5,10,2,800,0,0
