ID,KOR,ENG,
100013_BuffText,공격력 {0}%\n몬스터 피해량 {1}%\n스킬 피해 {2}%\n치명타 피해 {3}%\n은화 획득 {4}% 증가,Increase Damage {0}%\nMonster damage {1}%\nSkill Damage {2}%\nCritical damage {3}%\nSilver acquisition {4}%,
100000_FoodInfo,이승에서 잘 살지 못 했던 것 같다.. (10분간 지속),He must have lived without money in his life...,
100001_FoodInfo,이게 왜.. 여기에..? (10분간 지속),This... Why are you here...?,
100002_FoodInfo,스틱스 강을 거스르는 연어 (10분간 지속),Salmon Against the Styx River.,
100003_FoodInfo,스틱스 강 바닥을 누비는 꽃게 (10분간 지속),Crabs living at the bottom of the Sticks River.,
100004_FoodInfo,평소에 단 것을 많이 좋아하셨나 보다.. (10분간 지속),I guess he liked sweet things a lot in his life…,
100005_FoodInfo,평소에 단 것을 많이 좋아하셨나 보다.. (10분간 지속),I guess he liked sweet things a lot in his life…,
100006_FoodInfo,정성스레 구운 느낌이 든다. (10분간 지속),It feels like it's grilled with care.,
100007_FoodInfo,아침에 먹으면 든든하다. (10분간 지속),I feel full when I eat it in the morning.,
100008_FoodInfo,소스까지 정성을 다해 준비한 것이 보인다. (10분간 지속),It can be seen that they prepared the sauce with all their heart.,
100009_FoodInfo,일본 사람인가..? (10분간 지속),Is he Japanese...?,
100010_FoodInfo,추수 감사절에 돌아 가셨나 보다. (10분간 지속),I guess he died on Thanksgiving.,
100011_FoodInfo,생일에 돌아 가셨나 보다. (10분간 지속),I guess he died on Birthday.,
100012_FoodInfo,T 모양의 뼈가 선명하다. (10분간 지속),The T-shaped bones are clear.,
100013_FoodInfo,한국 사람인가..? (10분간 지속),Is he Korean...?,
DiningRoomSellButton00,판매,Sell,
DiningRoomSellButton01,섭취,Eat,
DiningRoomUpgradeButton00,업그레이드,Upgrade,
DiningRoomInfoSell,판매,Sell,
DingingRoomInFoTimeRemaining,남은 시간,TimeRemaining,
Re001_Name,공격력,Power,
Re002_Name,생기,Vitality,
Re003_Name,치명타 데미지,Critical damage,
Re004_Name,은화 획득량,Silver acquisition,
Re005_Name,중급 공격력,Intermediate attack,
Re006_Name,중급 생기,Intermediate vitality,
Re_Info00,단계,Level,
Re_Info01,증가,Increase,
Re_Info02,필요 명계의 석류알 : {0},Necessary pomegranateegg : {0},
Re_InFo03,소요 시간 :,Time required :,
Re_InFo04,연구 완료,Complete research,
Re_InFo05,확인,Check,
Re_Info06,연구,Research,
Re_BuffInfo00,공격력,Power,
Re_BuffInfo01,생기,Vitality,
Re_BuffInfo02,치명타 데미지,Critical damage,
Re_BuffInfo03,은화 획득량,Silver acquisition,
QuestName001,적 격파,Slay Monster,
QuestName002,공격력 강화,Upgrade Power,
QuestName003,챕터1 1-1 클리어,Clear Chapter1 1-1,
QuestName004,생기 강화,Upgrade Vitality,
QuestName005,공격력 강화,Upgrade Power,
QuestName006,생기 강화,Upgrade Vitality,
QuestName007,챕터1 1-2 클리어,Clear Chapter1 1-2,
QuestName008,공격력 강화,Upgrade Power,
QuestName009,적 격파,Slay Monster,
QuestName010,생기 강화,Upgrade Vitality,
QuestName011,챕터1 1-3 클리어,Clear Chapter1 1-3,
QuestName012,장비 뽑기,Gatcha Weapon/Armor,
QuestName013,치명타 확률 강화,Upgrade Critical,
QuestName014,적 격파,Slay Monster,
QuestName015,공격력 강화,Upgrade Power,
QuestName016,생기 강화,Upgrade Vitality,
QuestName017,공격 속도 강화,Attack Speed Upgrade,
QuestName018,챕터1 1-4 클리어,Clear Chapter1 1-4,
QuestName019,공격력 강화,Upgrade Power,
QuestName020,적 격파,Slay Monster,
QuestName021,생기 강화,Upgrade Vitality,
QuestName022,치명타 확률 강화,Upgrade Critical,
QuestName023,챕터1 1-5 클리어,Clear Chapter1 1-5,
QuestName024,적 격파,Slay Monster,
QuestName025,챕터1 2-1 클리어,Clear Chapter1 2-1,
QuestName026,스킬 뽑기,Gatcha Skill,
QuestName027,적 격파,Slay Monster,
QuestName028,챕터1 2-2 클리어,Clear Chapter1 2-2,
QuestName029,공격력 강화,Upgrade Power,
QuestName030,생기 강화,Upgrade Vitality,
QuestName031,공격 속도 강화,Attack Speed Upgrade,
QuestName032,챕터1 2-3 클리어,Clear Chapter1 2-3,
QuestName033,적 격파,Slay Monster,
QuestName034,공격력 강화,Upgrade Power,
QuestName035,생기 강화,Upgrade Vitality,
QuestName036,챕터1 2-4 클리어,Clear Chapter1 2-4,
QuestName037,승무원 뽑기,Gatcha Train Crew,
QuestName038,적 격파,Slay Monster,
QuestName039,치명타 확률 강화,Upgrade Critical,
QuestName040,생기회복 강화,Upgrade Healing,
QuestName041,챕터1 3-1 클리어,Clear Chapter1 3-1,
QuestName042,적 격파,Slay Monster,
QuestName043,생기 강화,Upgrade Vitality,
QuestName044,챕터1 3-5 클리어,Clear Chapter1 3-5,
QuestName045,장비 뽑기,Gatcha Weapon/Armor,
QuestName046,적 격파,Slay Monster,
QuestName047,공격력 강화,Upgrade Power,
QuestName048,챕터1 4-3 클리어,Clear Chapter1 4-3,
QuestName049,챕터1 4-5 클리어,Clear Chapter1 4-5,
QuestName050,본거지 청소 1단계 입장,Enter Main house Cleaning Stage1 ,
QuestName051,치명타 피해량 강화,Upgrade Critical Damage,
QuestName052,몬스터 피해량 강화,Upgrade Monster Damage,
QuestName053,장비 강화,Upgrade Weapon/Armor,
QuestName054,스킬 강화,Upgrade Skill,
QuestName055,적 격파,Slay Monster,
QuestName056,챕터1 5-5 클리어,Clear Chapter1 5-5,
QuestName057,열차 고장 1단계 입장,Enter Train failure Stage1,
QuestName058,공격력 강화,Upgrade Power,
QuestName059,적 격파,Slay Monster,
QuestName060,생기 강화,Upgrade Vitality,
QuestName061,챕터2 2-5 클리어,Clear Chapter2 2-5,
QuestName062,본거지 청소 2단계 입장,Enter Main house Cleaning Stage2,
QuestName063,열차 고장 2단계 입장,Enter Train failure Stage2,
QuestName064,적 격파,Slay Monster,
QuestName065,공격 속도 강화,Attack Speed Upgrade,
QuestName066,치명타 확률 강화,Upgrade Critical,
QuestName067,챕터2 3-5 클리어,Clear Chapter2 3-5,
QuestName068,적 격파,Slay Monster,
QuestName069,장비 뽑기,Gatcha Weapon/Armor,
QuestName070,생기회복 강화,Upgrade Healing,
QuestName071,챕터2 4-2 클리어,Clear Chapter2 4-2,
QuestName072,몬스터 피해량 강화,Upgrade Monster Damage,
QuestName073,치명타 피해량 강화,Upgrade Critical Damage,
QuestName074,챕터2 4-3 클리어,Clear Chapter2 4-3,
QuestName075,스킬 뽑기,Gatcha Skill,
QuestName076,공격력 강화,Upgrade Power,
QuestName077,적 격파,Slay Monster,
QuestName078,생기 강화,Upgrade Vitality,
QuestName079,챕터2 5-3 클리어,Clear Chapter2 5-3,
QuestName080,승무원 뽑기,Gatcha Train Crew,
QuestName081,생기회복 강화,Upgrade Healing,
QuestName082,챕터2 5-5 클리어,Clear Chapter2 5-5,
QuestName083,치명타 확률 강화,Upgrade Critical,
QuestName084,챕터3 1-1 클리어,Clear Chapter3 1-1,
QuestName085,공격 속도 강화,Attack Speed Upgrade,
QuestName086,적 격파,Slay Monster,
QuestName087,챕터3 1-5 클리어,Clear Chapter3 1-5,
QuestName088,치명타 피해량 강화,Upgrade Critical Damage,
QuestName089,본거지 청소 3단계 입장,Enter Main house Cleaning Stage3,
QuestName090,챕터3 2-2 클리어,Clear Chapter3 2-2,
QuestName091,생기회복 강화,Upgrade Healing,
QuestName092,열차 고장 3단계 입장,Enter Train failure Stage3,
QuestName093,적 격파,Slay Monster,
QuestName094,챕터3 3-5 클리어,Clear Chapter3 3-5,
QuestName095,몬스터 피해량 강화,Upgrade Monster Damage,
QuestName096,적 격파,Slay Monster,
QuestName097,챕터3 4-5 클리어,Clear Chapter3 4-5,
QuestName098,공격력 강화,Upgrade Power,
QuestName099,본거지 청소 4단계 입장,Enter Main house Cleaning Stage4,
QuestName100,챕터3 5-5 클리어,Clear Chapter3 5-5,
QuestName101,생기회복 강화,Upgrade Healing,
QuestName102,챕터4 1-5 클리어,Clear Chapter4 1-5,
QuestName103,적 격파,Slay Monster,
QuestName104,공격 속도 강화,Attack Speed Upgrade,
QuestName105,열차 고장 4단계 입장,Enter Train failure Stage4,
QuestName106,챕터4 2-3 클리어,Clear Chapter4 2-3,
QuestName107,적 격파,Slay Monster,
QuestName108,생기 강화,Upgrade Vitality,
QuestName109,챕터4 2-5 클리어,Clear Chapter4 2-5,
QuestName110,장비 뽑기,Gatcha Weapon/Armor,
QuestName111,장비 강화,Upgrade Weapon/Armor,
QuestName112,적 격파,Slay Monster,
QuestName113,생기회복 강화,Upgrade Healing,
QuestName114,챕터4 3-1 클리어,Clear Chapter4 3-1,
QuestName115,적 격파,Slay Monster,
QuestName116,치명타 확률 강화,Upgrade Critical,
QuestName117,챕터4 3-5 클리어,Clear Chapter4 3-5,
QuestName118,스킬 뽑기,Gatcha Skill,
QuestName119,적 격파,Slay Monster,
QuestName120,스킬 강화,Upgrade Skill,
QuestName121,열차 고장 5단계 입장,Enter Train failure Stage5,
QuestName122,챕터4 4-5 클리어,Clear Chapter4 4-5,
QuestName123,몬스터 피해량 강화,Upgrade Monster Damage,
QuestName124,적 격파,Slay Monster,
QuestName125,본거지 청소 5단계 입장,Enter Main house Cleaning Stage5,
QuestName126,적 격파,Slay Monster,
QuestName127,생기회복 강화,Upgrade Healing,
QuestName128,챕터4 5-5 클리어,Clear Chapter4 5-5,
QuestName129,적 격파,Slay Monster,
QuestName130,치명타 피해량 강화,Upgrade Critical Damage,
QuestName131,챕터5 1-1 클리어,Clear Chapter5 1-1,
QuestName132,공격력 강화,Upgrade Power,
QuestName133,공격 속도 강화,Attack Speed Upgrade,
QuestName134,적 격파,Slay Monster,
QuestName135,챕터5 1-5 클리어,Clear Chapter5 1-5,
QuestName136,치명타 확률 강화,Upgrade Critical,
QuestName137,본거지 청소 6단계 입장,Enter Main house Cleaning Stage6,
QuestName138,적 격파,Slay Monster,
QuestName139,챕터5 2-5 클리어,Clear Chapter5 2-5,
QuestName140,생기 강화,Upgrade Vitality,
QuestName141,적 격파,Slay Monster,
QuestName142,챕터5 3-5 클리어,Clear Chapter5 3-5,
QuestName143,열차 고장 6단계 입장,Enter Train failure Stage6,
QuestName144,적 격파,Slay Monster,
QuestName145,생기회복 강화,Upgrade Healing,
QuestName146,챕터5 4-3 클리어,Clear Chapter5 4-3,
QuestName147,치명타 피해량 강화,Upgrade Critical Damage,
QuestName148,챕터5 5-1 클리어,Clear Chapter5 5-1,
QuestName149,생기회복 강화,Upgrade Healing,
QuestName150,적 격파,Slay Monster,
QuestName151,몬스터 피해량 강화,Upgrade Monster Damage,
QuestName152,챕터5 5-5 클리어,Clear Chapter5 5-5,
QuestName153,적 격파,Slay Monster,
QuestName154,공격력 강화 달성,Achieving increased aggression,
QuestName155,적 격파,Slay Monster,
QuestName156,생기 강화 달성,Achieving increased Vitality,
QuestName157,적 격파,Slay Monster,
QuestName158,치명타 피해 강화 달성,Achieving increased criticalPower,
Playerinfo001,스탯,Stat,
Playerinfo002,스킬,Skill,
Playerinfo003,인벤토리,Inventory,
Playerinfo004,승무원,Train crew,
Playerinfo005,공격력 {0} \n생기 흡수 {1}% \n스킬 피해량 {2}% \n몬스터 피해량 {3}% \n생기 {4} \n은화 획득량 {5}% \n피해 감소 {6}% \n회피 확률 {7}%,Attack {0} \nVital absorption {1}% \nSkill damage {2}% \nMonster damage {3}% \nVitality {4} \nSilver acquisition {5}% \nDamage reduction {6}% \nAvoidance probability {7}%,
Playerskill001,초,Sec.,
Foodcourt001,식당칸,Food court,
Foodcourt002,남은 시간,Time remaining,
Foodwhat001,판매,Sale,
Foodwhat002,섭취,Eat,
Foodup001,음식 획득 시간 감소,Reduced food acquisition time,
Foodup002,음식 저장 공간 확장,Expanding food storage space,
Foodper001,음식 확률,Food probability,
Foodper002,F 등급 빵 한조각 20% 저승 당근 20% \nE 등급 스틱스 연어 12.5% 스틱스 꽃게 12.5% \nD 등급 눈깔 사탕 7.5% 롤리팝 7.5% \nC 등급 쿠키 5% 베이컨 에그 5% \nB 등급 폭립 3% 초밥 3% \nA 등급 칠면조 구이 1.5% 생일 케이크 1.5% \nS등급 티본 스테이크 0.9% 육개장 0.1%,F-rated Loaf of bread 20% Underworld carrot 20% \nE-rated Styx salmon 12.5% Styx blue crab 12.5% \nD-rated Eye candy 7.5% Lollipop 7.5% \nC-rated Cookie 5% Bacon egg 5% \nB-rated Pork rib 3% Sushi 3% \nA-rated Turkey 1.5% Birthday cake 1.5% \nS-rated T-bone steak 0.9% Yukgaejang 0.1%,
InventoryCon001,무기,Weapon,
InventoryCon002,방어구,Amor,
InventoryCon003,반지,Ring,
InventoryCon004,부적,Amulet,
Ring001,분해,Decomposition,
Main001,열차 습격,Train attack,
Main002,식당칸,Food court,
Main003,연구칸,Research,
Main004,본거지 청소,cleaning up the home base,
Main005,열차 고장,Train failure,
Main006,메뉴,Menu,
Main007,상점,Shop,
Main008,일일미션,Daily mission,
Main009,절전모드,Power saving mode,
Main010,환경설정,Setting,
Main011,캐릭터,Character,
Main012,재도전,Challenge,
Pet001,공격력,Attack,
Pet002,공격 속도,Attack speed,
Research001,연구칸,Research,
Research002,필요 명계의 석류알 : {0},pomegranate : {0},
Research003,소요 시간 : {0 : 0},Time required : {0 : 0},
Research004,연구,Research,
Research005,연구 완료,Research completion,
Research006,확인,Check,
Gatcha001,무기 / 방어구,Weapon / Amor,
Gatcha002,스킬,Skill,
Gatcha003,승무원,Train Crew,
Gatcha004,뽑기,Gatcha,
Gatcha005,확인,Exit,
Gatcha006,장비 확률표,Equipment Probability Table,
Gatcha007,스킬 확률표,Skill Probability Table,
Gatcha008,승무원 확률표,Crew Probability Table,
Gatcha009,뽑기 레벨 {0},Gatcha Level {0},
Cleaning001,본거지 청소,cleaning up the home base,
Cleaning002,광고 입장,Ad Entry {0} / {1},
Cleaning003,입장 횟수 {0} / {1},Entry Count {0} / {1},
Cleaning004,{0}단계,Stage{0},
Cleaning005,입장,Entry,
Cleaning006,클리어 !!,Clear !!,
Cleaning007,보상,Rewards,
Cleaning008,종료,Quit,
Cleaning009,다음,Next Stage,
CleanInfo,열차를 습격한 적들의 \n본거지를 습격해서 다시는 \n열차를 노리지 못하게 청소해야해요!,We need to attack the home of the enemy \nwho attacked the train and clean it up so \nthat it can never be targeted again!,
Failure001,열차 고장,Train failure,
Failure002,레벨업!!!,Lv UP!!!,
Failure003,처치한 몬스터 수 : {0},Number of monsters killed : {0},
Failure004,획득한 은화 : {0},Silver Earned : {0},
Failure005,획득한 반지,Earned Ring,
Failure006,처치한 몬스터 수 : {0},Number of monsters that have been killed : {0},
Failure007,획득한 은화 : {0},a silver coin acquired : {0},
Failure008,획득한 반지,a ring that has been acquired,
FailureInfo,열차가 고장이 났어요! 열차가 고쳐질 때 까지 적을 물리쳐 지켜주세요!,The train is broken! \nKeep the enemy alive \nuntil the train is fixed!,
Equip,장착,Equip,
Dequip,해제,Dequip,
Upgrade,강화,Upgrade,
Common,커먼,Common,
Uncommon,언커먼,Uncommon,
Rare,레어,Rare,
Unique,유니크,Unique,
Legendry,레전더리,Legendry,
Wep_1_1_Name,장난감 활,Toy Bow,
Wep_1_2_Name,단궁,Self Bow,
Wep_1_3_Name,고무줄 쇠뇌,Rubber Band Crossbow,
Wep_1_4_Name,화궁,Japanese-style Archery,
Wep_1_5_Name,복합궁,Compound Bow,
Wep_2_1_Name,각궁,Composite Bow,
Wep_2_2_Name,리커브 보우,Recurve Bow,
Wep_2_3_Name,쇠뇌,Cross Bow,
Wep_2_4_Name,금속활,Metal Bow,
Wep_2_5_Name,황금활,Golden Bow,
Wep_3_1_Name,묵철궁,Black Metal Bow,
Wep_3_2_Name,이주의 승무원,Crew of the Week,
Wep_3_3_Name,2연사,Double Tap,
Wep_3_4_Name,루비,Ruby,
Wep_3_5_Name,박쥐,Bats,
Wep_4_1_Name,송곳니,Fang,
Wep_4_2_Name,아다만티움,Adamantium,
Wep_4_3_Name,연노,Chu_ko nu,
Wep_4_4_Name,가시왕관,Crown of Thorns,
Wep_4_5_Name,새벽,Dawn,
Wep_5_1_Name,대지의 무게,Weight of the Land,
Wep_5_2_Name,코퀴토스,Cocytus,
Wep_5_3_Name,안식,R.I.P,
Wep_5_4_Name,종착지,Terminus,
Wep_5_5_Name,순환,Cycle,
Wep_1_1_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n악령은 물리 공격이 통하지 않으니 퇴치하겠다는 마음이 강하면 된다고 한다. \n 하지만 정신론의 책임은 언제나 현장직이 진다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is said that physical attacks do not work for evil spirits so you can have a strong mind to fight them. \n But the responsibility for psychology always lies with the field position.,
Wep_1_2_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n활대가 짧아 객실 의자에 걸릴 일은 없을 것 같다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nI don`t think I`ll get caught in the cabin chair due to my short life span.,
Wep_1_3_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n만성적인 예산 부족이 보급에도 영향을 끼치나?,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nDoes a chronic budget shortfall also affect distribution?,
Wep_1_4_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n어느 나라의 전통 활이다. \n활대가 너무 길어 열차에선 쓰기 힘들어보인다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a traditional bow from a certain country. \n The bow is too long and it looks hard to use on a train.,
Wep_1_5_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n여러 나무를 겹쳐 만든 활이다. \n굉장히 실용적이다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow made of several trees stacked together. \n It is very practical.,
Wep_2_1_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n동물의 뿔 등을 소재로 사용한 활이다. \n인간이 미안해…,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow that uses animal horns as a material. \nHuman beings are sorry…,
Wep_2_2_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n활의 끝 부분이 반대 방향으로 휘어있는 활이다. \n그냥 양궁이라고 하면 안되나?,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow with the tip of the bow bent in the opposite direction. \n Can`t we just call it archery?,
Wep_2_3_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n자동 발사! 간편한 휴대성!\n근데 장전은 더 힘들어졌다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nAutomatic launch! Easy portability!\nBut loading has become harder.,
Wep_2_4_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n활대가 금속인 활이다. \n더럽게 안당겨져서 너무 힘들다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt`s a bow with a metal bow. \n It`s so hard because it`s not pulled dirty.,
Wep_2_5_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n활대가 황금인 활이다. \n이거 써도 되는건가?,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nThe bow with a gold bow. \nCan I use this?,
Wep_3_1_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n검은빛이 감도는 금속으로 만든 활이다. \n소설에서 본 것 같은 금속이다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow made of metal with a black hue. \n It is a metal that I have seen in novels.,
Wep_3_2_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n21세기동안 고객 만족도 1등의 비결! 바로 승무원 여러분 덕분입니다. \n라고 활대에 적혀있다. 개뿔.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nThe secret to being the number one customer satisfaction during the 21st century! It`s all thanks to the Crews. \n is written on the bow. Shhhhhhhhhh.,
Wep_3_3_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n위 아래로 두 번 발사할 수 있는 쇠뇌이다. \n장전은 고려도 안한 디자인이다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is an iron brain that can be fired up and down twice. \n The field is a design that was not even considered.,
Wep_3_4_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n저승의 화염을 상징하는 보석으로 만든 활이다. \n영혼을 상대할 때 상징과 의미는 중요하다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a jeweled bow that symbolizes the flame of the underworld. \n Symbols and meanings are important when dealing with souls.,
Wep_3_5_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n수상하게 돈이 많은 회장님의 작품이다. \n최신 기술이 집합된 첨단 활이라고 한다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is the work of a suspiciously rich chairman. \n It is said to be a high-tech bow with the latest technologies.,
Wep_4_1_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n지옥 파수꾼의 이빨로 만든 활이다. \n유치로 만든 활이라 이빨 주인은 잘 살고 있다고 한다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow made from the teeth of a hell watchman. \n The owner of the tooth is said to be doing well because it is a bow made of childishness.,
Wep_4_2_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n여러 세계에서 가장 단단한 물질로 인증된 금속으로 만든 활이다. \n…이거 어떻게 당기지?,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt`s a bow made of metal that`s certified as the hardest material in many worlds. \n…How do I pull this?,
